yyyymmdd,ticker,stock_name,close,per_change
20100921,BUD,Anheuser-Busch InBev SA/NV,43.623680114746094,-0.00035603896900271437
20100922,BUD,Anheuser-Busch InBev SA/NV,43.553741455078125,-0.0016032269511422337
20100923,BUD,Anheuser-Busch InBev SA/NV,43.84125518798828,0.006601355550744259
20100924,BUD,Anheuser-Busch InBev SA/NV,45.51190185546875,0.038106725282313514
20100927,BUD,Anheuser-Busch InBev SA/NV,44.85141372680664,-0.014512426458459293
20100928,BUD,Anheuser-Busch InBev SA/NV,45.80718994140625,0.02130983474503867
20100929,BUD,Anheuser-Busch InBev SA/NV,46.21902084350586,0.008990529709995254
20100930,BUD,Anheuser-Busch InBev SA/NV,45.65178298950195,-0.012272822826007723
20101001,BUD,Anheuser-Busch InBev SA/NV,45.58184051513672,-0.0015320863673893292
20101004,BUD,Anheuser-Busch InBev SA/NV,44.75040054321289,-0.018240596749219185
20101005,BUD,Anheuser-Busch InBev SA/NV,46.07915496826172,0.029692570545055252
20101006,BUD,Anheuser-Busch InBev SA/NV,46.53761672973633,0.009949439432871188
20101007,BUD,Anheuser-Busch InBev SA/NV,46.242347717285156,-0.006344738583540344
20101008,BUD,Anheuser-Busch InBev SA/NV,47.86637496948242,0.03511991350712096
20101011,BUD,Anheuser-Busch InBev SA/NV,48.13057327270508,0.005519496794798018
20101012,BUD,Anheuser-Busch InBev SA/NV,48.40253829956055,0.005650566954906733
20101013,BUD,Anheuser-Busch InBev SA/NV,49.49818420410156,0.02263612494369882
20101014,BUD,Anheuser-Busch InBev SA/NV,49.24952697753906,-0.005023562592461617
20101015,BUD,Anheuser-Busch InBev SA/NV,48.73666763305664,-0.01041348772174644
20101018,BUD,Anheuser-Busch InBev SA/NV,48.495784759521484,-0.00494253885696061
20101019,BUD,Anheuser-Busch InBev SA/NV,47.6954345703125,-0.016503500111973102
20101020,BUD,Anheuser-Busch InBev SA/NV,48.34037780761719,0.013522116804574047
20101021,BUD,Anheuser-Busch InBev SA/NV,49.529273986816406,0.024594267424444594
20101022,BUD,Anheuser-Busch InBev SA/NV,49.53703689575195,0.00015673375179314775
20101025,BUD,Anheuser-Busch InBev SA/NV,49.63805389404297,0.002039221653559853
20101026,BUD,Anheuser-Busch InBev SA/NV,48.73666763305664,-0.018159178095708994
20101027,BUD,Anheuser-Busch InBev SA/NV,47.58663558959961,-0.023596854264139266
20101028,BUD,Anheuser-Busch InBev SA/NV,48.41808319091797,0.017472292189113725
20101029,BUD,Anheuser-Busch InBev SA/NV,48.876548767089844,0.009468891495850729
20101101,BUD,Anheuser-Busch InBev SA/NV,48.845455169677734,-0.0006361659772722295
20101102,BUD,Anheuser-Busch InBev SA/NV,49.35054016113281,0.010340470565798343
20101103,BUD,Anheuser-Busch InBev SA/NV,47.88191223144531,-0.029759105470625657
20101104,BUD,Anheuser-Busch InBev SA/NV,48.65896224975586,0.01622846670271949
20101105,BUD,Anheuser-Busch InBev SA/NV,47.83529281616211,-0.016927394163608223
20101108,BUD,Anheuser-Busch InBev SA/NV,47.236968994140625,-0.012507999570963824
20101109,BUD,Anheuser-Busch InBev SA/NV,46.9727668762207,-0.005593121733799111
20101110,BUD,Anheuser-Busch InBev SA/NV,47.05046844482422,0.0016541833443253218
20101111,BUD,Anheuser-Busch InBev SA/NV,45.908206939697266,-0.024277367322420473
20101112,BUD,Anheuser-Busch InBev SA/NV,45.61292266845703,-0.006432058468937907
20101115,BUD,Anheuser-Busch InBev SA/NV,45.550758361816406,-0.00136286611345815
20101116,BUD,Anheuser-Busch InBev SA/NV,44.63383865356445,-0.020129625526071893
20101117,BUD,Anheuser-Busch InBev SA/NV,45.675086975097656,0.023328675125056764
20101118,BUD,Anheuser-Busch InBev SA/NV,47.20589065551758,0.033515068756289956
20101119,BUD,Anheuser-Busch InBev SA/NV,47.291351318359375,0.0018103813243444122
20101122,BUD,Anheuser-Busch InBev SA/NV,47.32244110107422,0.0006574094807643149
20101123,BUD,Anheuser-Busch InBev SA/NV,46.016990661621094,-0.027586286951361227
20101124,BUD,Anheuser-Busch InBev SA/NV,45.61292266845703,-0.008780843496162372
20101126,BUD,Anheuser-Busch InBev SA/NV,44.73485565185547,-0.019250400220654496
20101129,BUD,Anheuser-Busch InBev SA/NV,43.530433654785156,-0.026923569541469128
20101130,BUD,Anheuser-Busch InBev SA/NV,42.69121170043945,-0.019278970685224328
20101201,BUD,Anheuser-Busch InBev SA/NV,44.012203216552734,0.03094293798411174
20101202,BUD,Anheuser-Busch InBev SA/NV,44.91358184814453,0.020480197893224084
20101203,BUD,Anheuser-Busch InBev SA/NV,45.084529876708984,0.0038061544310235007
20101206,BUD,Anheuser-Busch InBev SA/NV,44.64937973022461,-0.009651872774860126
20101207,BUD,Anheuser-Busch InBev SA/NV,44.828102111816406,0.004002796515240492
20101208,BUD,Anheuser-Busch InBev SA/NV,44.7115478515625,-0.0026000266521027937
20101209,BUD,Anheuser-Busch InBev SA/NV,44.44734573364258,-0.005909035374866534
20101210,BUD,Anheuser-Busch InBev SA/NV,44.7814826965332,0.0075175909241689265
20101213,BUD,Anheuser-Busch InBev SA/NV,44.960208892822266,0.0039910736654305
20101214,BUD,Anheuser-Busch InBev SA/NV,44.98351287841797,0.0005183246735187552
20101215,BUD,Anheuser-Busch InBev SA/NV,44.38517379760742,-0.01330129735371588
20101216,BUD,Anheuser-Busch InBev SA/NV,44.64937973022461,0.0059525717714195014
20101217,BUD,Anheuser-Busch InBev SA/NV,44.59498977661133,-0.0012181569809459614
20101220,BUD,Anheuser-Busch InBev SA/NV,44.323020935058594,-0.006098641190750431
20101221,BUD,Anheuser-Busch InBev SA/NV,44.7814826965332,0.010343648781213188
20101222,BUD,Anheuser-Busch InBev SA/NV,44.66493225097656,-0.002602648204983682
20101223,BUD,Anheuser-Busch InBev SA/NV,44.525054931640625,-0.0031317033808526684
20101227,BUD,Anheuser-Busch InBev SA/NV,44.65715789794922,0.0029669355043224765
20101228,BUD,Anheuser-Busch InBev SA/NV,44.29194259643555,-0.008178202973603055
20101229,BUD,Anheuser-Busch InBev SA/NV,44.27639389038086,-0.00035105044265859586
20101230,BUD,Anheuser-Busch InBev SA/NV,44.54837417602539,0.006142783134459817
20101231,BUD,Anheuser-Busch InBev SA/NV,44.36187744140625,-0.00418638700218843
20110103,BUD,Anheuser-Busch InBev SA/NV,44.7814826965332,0.00945869019365042
20110104,BUD,Anheuser-Busch InBev SA/NV,44.55613327026367,-0.005032201095185651
20110105,BUD,Anheuser-Busch InBev SA/NV,44.15205764770508,-0.009068911346224673
20110106,BUD,Anheuser-Busch InBev SA/NV,44.346336364746094,0.004400218866155381
20110107,BUD,Anheuser-Busch InBev SA/NV,43.981117248535156,-0.008235609661349064
20110110,BUD,Anheuser-Busch InBev SA/NV,43.988895416259766,0.00017685243602727496
20110111,BUD,Anheuser-Busch InBev SA/NV,44.323020935058594,0.0075956787647666335
20110112,BUD,Anheuser-Busch InBev SA/NV,45.15446472167969,0.018758734605191174
20110113,BUD,Anheuser-Busch InBev SA/NV,45.597381591796875,0.00980892748584683
20110114,BUD,Anheuser-Busch InBev SA/NV,44.99905776977539,-0.01312188992293195
20110118,BUD,Anheuser-Busch InBev SA/NV,44.587215423583984,-0.009152243771380242
20110119,BUD,Anheuser-Busch InBev SA/NV,44.17538070678711,-0.009236609931443263
20110120,BUD,Anheuser-Busch InBev SA/NV,43.390560150146484,-0.017766016819410146
20110121,BUD,Anheuser-Busch InBev SA/NV,43.28177261352539,-0.002507170597582764
20110124,BUD,Anheuser-Busch InBev SA/NV,43.99665832519531,0.016517015558797254
20110125,BUD,Anheuser-Busch InBev SA/NV,44.7115478515625,0.016248723279917776
20110126,BUD,Anheuser-Busch InBev SA/NV,44.64937973022461,-0.0013904265078069633
20110127,BUD,Anheuser-Busch InBev SA/NV,43.88010787963867,-0.017229172168436446
20110128,BUD,Anheuser-Busch InBev SA/NV,42.792232513427734,-0.024791993884676233
20110131,BUD,Anheuser-Busch InBev SA/NV,42.97871780395508,0.004357923846782796
20110201,BUD,Anheuser-Busch InBev SA/NV,43.25845718383789,0.0065087883998500295
20110202,BUD,Anheuser-Busch InBev SA/NV,43.70914840698242,0.010418569049497117
20110203,BUD,Anheuser-Busch InBev SA/NV,43.514888763427734,-0.004444370358029137
20110204,BUD,Anheuser-Busch InBev SA/NV,43.19629669189453,-0.007321449751721887
20110207,BUD,Anheuser-Busch InBev SA/NV,43.740238189697266,0.0125923178480436
20110208,BUD,Anheuser-Busch InBev SA/NV,43.88010787963867,0.0031977349856853188
20110209,BUD,Anheuser-Busch InBev SA/NV,43.631446838378906,-0.005666828393900758
20110210,BUD,Anheuser-Busch InBev SA/NV,43.32840347290039,-0.006945526390657153
20110211,BUD,Anheuser-Busch InBev SA/NV,43.50711441040039,0.00412456779331305
20110214,BUD,Anheuser-Busch InBev SA/NV,42.7222900390625,-0.018038989300340202
20110215,BUD,Anheuser-Busch InBev SA/NV,42.71452713012695,-0.00018170629262725946
20110216,BUD,Anheuser-Busch InBev SA/NV,42.7222900390625,0.00018173931580456326
20110217,BUD,Anheuser-Busch InBev SA/NV,42.660133361816406,-0.0014549004088793005
20110218,BUD,Anheuser-Busch InBev SA/NV,42.660133361816406,0.0
20110222,BUD,Anheuser-Busch InBev SA/NV,42.35708236694336,-0.007103845463931391
20110223,BUD,Anheuser-Busch InBev SA/NV,42.970947265625,0.01449261526947665
20110224,BUD,Anheuser-Busch InBev SA/NV,42.86992645263672,-0.002350909612576668
20110225,BUD,Anheuser-Busch InBev SA/NV,42.89324951171875,0.000544042432818248
20110228,BUD,Anheuser-Busch InBev SA/NV,43.53820037841797,0.015036185741138963
20110301,BUD,Anheuser-Busch InBev SA/NV,43.69361114501953,0.0035695266513267043
20110302,BUD,Anheuser-Busch InBev SA/NV,43.59259033203125,-0.0023120270982637248
20110303,BUD,Anheuser-Busch InBev SA/NV,44.92911911010742,0.03065954025434703
20110304,BUD,Anheuser-Busch InBev SA/NV,45.100067138671875,0.003804838197372984
20110307,BUD,Anheuser-Busch InBev SA/NV,44.33856201171875,-0.01688478920910874
20110308,BUD,Anheuser-Busch InBev SA/NV,44.525054931640625,0.004206111147054825
20110309,BUD,Anheuser-Busch InBev SA/NV,44.7814826965332,0.005759179079874777
20110310,BUD,Anheuser-Busch InBev SA/NV,44.29194259643555,-0.010931752827727514
20110311,BUD,Anheuser-Busch InBev SA/NV,44.33079528808594,0.0008771954755832923
20110314,BUD,Anheuser-Busch InBev SA/NV,44.01996994018555,-0.007011499475262695
20110315,BUD,Anheuser-Busch InBev SA/NV,42.85439682006836,-0.026478280691717204
20110316,BUD,Anheuser-Busch InBev SA/NV,41.883087158203125,-0.02266534437396117
20110317,BUD,Anheuser-Busch InBev SA/NV,42.63681411743164,0.017995974279104487
20110318,BUD,Anheuser-Busch InBev SA/NV,42.76891326904297,0.003098241609879482
20110321,BUD,Anheuser-Busch InBev SA/NV,43.88787841796875,0.026163048424606927
20110322,BUD,Anheuser-Busch InBev SA/NV,43.514888763427734,-0.008498694126629402
20110323,BUD,Anheuser-Busch InBev SA/NV,43.973350524902344,0.010535744764673005
20110324,BUD,Anheuser-Busch InBev SA/NV,44.62607192993164,0.014843567689017956
20110325,BUD,Anheuser-Busch InBev SA/NV,44.65715789794922,0.0006965875927056331
20110328,BUD,Anheuser-Busch InBev SA/NV,44.1442985534668,-0.011484370448616832
20110329,BUD,Anheuser-Busch InBev SA/NV,44.2142333984375,0.0015842327834476588
20110330,BUD,Anheuser-Busch InBev SA/NV,44.73485565185547,0.011774992200506373
20110331,BUD,Anheuser-Busch InBev SA/NV,44.42403793334961,-0.006947998690881363
20110401,BUD,Anheuser-Busch InBev SA/NV,45.73725891113281,0.029561044850390683
20110404,BUD,Anheuser-Busch InBev SA/NV,46.27342224121094,0.011722681744436914
20110405,BUD,Anheuser-Busch InBev SA/NV,46.49877166748047,0.004869953752174361
20110406,BUD,Anheuser-Busch InBev SA/NV,46.52207565307617,0.0005011742194471758
20110407,BUD,Anheuser-Busch InBev SA/NV,46.04030990600586,-0.010355637410998764
20110408,BUD,Anheuser-Busch InBev SA/NV,45.869346618652344,-0.003713339195642873
20110411,BUD,Anheuser-Busch InBev SA/NV,46.17240524291992,0.006606996755091021
20110412,BUD,Anheuser-Busch InBev SA/NV,46.180179595947266,0.00016837660906854346
20110413,BUD,Anheuser-Busch InBev SA/NV,46.76296615600586,0.012619841784022423
20110414,BUD,Anheuser-Busch InBev SA/NV,47.09709167480469,0.007145088223962315
20110415,BUD,Anheuser-Busch InBev SA/NV,47.81975173950195,0.015344048623789242
20110418,BUD,Anheuser-Busch InBev SA/NV,47.00385284423828,-0.017061964263392237
20110419,BUD,Anheuser-Busch InBev SA/NV,48.433631896972656,0.030418337353586455
20110420,BUD,Anheuser-Busch InBev SA/NV,48.00624084472656,-0.008824261892133811
20110421,BUD,Anheuser-Busch InBev SA/NV,48.65401077270508,0.013493452446603493
20110425,BUD,Anheuser-Busch InBev SA/NV,48.59857940673828,-0.0011392969477018733
20110426,BUD,Anheuser-Busch InBev SA/NV,49.54885482788086,0.019553563761388837
20110427,BUD,Anheuser-Busch InBev SA/NV,50.245731353759766,0.014064432534307114
20110428,BUD,Anheuser-Busch InBev SA/NV,50.4912109375,0.004885580866798689
20110429,BUD,Anheuser-Busch InBev SA/NV,50.65751266479492,0.00329367674506309
20110502,BUD,Anheuser-Busch InBev SA/NV,50.62583923339844,-0.0006252464783668144
20110503,BUD,Anheuser-Busch InBev SA/NV,50.19820785522461,-0.008446899540812236
20110504,BUD,Anheuser-Busch InBev SA/NV,48.28974151611328,-0.03801861501939452
20110505,BUD,Anheuser-Busch InBev SA/NV,47.25236129760742,-0.021482413985581372
20110506,BUD,Anheuser-Busch InBev SA/NV,46.998958587646484,-0.005362752315486219
20110509,BUD,Anheuser-Busch InBev SA/NV,46.88017272949219,-0.002527414685854712
20110510,BUD,Anheuser-Busch InBev SA/NV,46.91976547241211,0.000844551984660491
20110511,BUD,Anheuser-Busch InBev SA/NV,46.12787628173828,-0.016877518092869526
20110512,BUD,Anheuser-Busch InBev SA/NV,46.856407165527344,0.015793722636163965
20110513,BUD,Anheuser-Busch InBev SA/NV,47.1573371887207,0.006422387916561245
20110516,BUD,Anheuser-Busch InBev SA/NV,47.12566375732422,-0.0006716543656765106
20110517,BUD,Anheuser-Busch InBev SA/NV,47.51369094848633,0.008233882776914836
20110518,BUD,Anheuser-Busch InBev SA/NV,47.50577163696289,-0.00016667430724381926
20110519,BUD,Anheuser-Busch InBev SA/NV,47.83836364746094,0.007001086374087473
20110520,BUD,Anheuser-Busch InBev SA/NV,47.862117767333984,0.0004965495903686001
20110523,BUD,Anheuser-Busch InBev SA/NV,46.278324127197266,-0.03309075557073782
20110524,BUD,Anheuser-Busch InBev SA/NV,46.4129524230957,0.0029091005008825555
20110525,BUD,Anheuser-Busch InBev SA/NV,46.31000900268555,-0.0022179890533947644
20110526,BUD,Anheuser-Busch InBev SA/NV,46.175384521484375,-0.0029070277484369855
20110527,BUD,Anheuser-Busch InBev SA/NV,46.47630310058594,0.006516861358491832
20110531,BUD,Anheuser-Busch InBev SA/NV,47.89379119873047,0.03049915771219469
20110601,BUD,Anheuser-Busch InBev SA/NV,47.165252685546875,-0.015211544021658141
20110602,BUD,Anheuser-Busch InBev SA/NV,46.81681442260742,-0.007387605135130038
20110603,BUD,Anheuser-Busch InBev SA/NV,47.09397888183594,0.005920190483841958
20110606,BUD,Anheuser-Busch InBev SA/NV,46.531734466552734,-0.011938774948150765
20110607,BUD,Anheuser-Busch InBev SA/NV,46.58717346191406,0.0011914233586365341
20110608,BUD,Anheuser-Busch InBev SA/NV,46.40503692626953,-0.0039095854526016716
20110609,BUD,Anheuser-Busch InBev SA/NV,46.46046829223633,0.0011945118383349662
20110610,BUD,Anheuser-Busch InBev SA/NV,45.201351165771484,-0.027100827278472517
20110613,BUD,Anheuser-Busch InBev SA/NV,45.320133209228516,0.0026278427611912125
20110614,BUD,Anheuser-Busch InBev SA/NV,45.86654281616211,0.012056663743925888
20110615,BUD,Anheuser-Busch InBev SA/NV,44.71038055419922,-0.025207094125164642
20110616,BUD,Anheuser-Busch InBev SA/NV,44.36194610595703,-0.007793144319579337
20110617,BUD,Anheuser-Busch InBev SA/NV,45.14591598510742,0.017672125503193747
20110620,BUD,Anheuser-Busch InBev SA/NV,45.320133209228516,0.003858980825166114
20110621,BUD,Anheuser-Busch InBev SA/NV,45.73191833496094,0.009086141115943747
20110622,BUD,Anheuser-Busch InBev SA/NV,44.99545669555664,-0.01610388687415476
20110623,BUD,Anheuser-Busch InBev SA/NV,44.86875915527344,-0.002815785183389763
20110624,BUD,Anheuser-Busch InBev SA/NV,44.06895065307617,-0.017825509714441523
20110627,BUD,Anheuser-Busch InBev SA/NV,44.4886474609375,0.009523639697375685
20110628,BUD,Anheuser-Busch InBev SA/NV,45.320133209228516,0.018689841021152453
20110629,BUD,Anheuser-Busch InBev SA/NV,45.676490783691406,0.007863118425043059
20110630,BUD,Anheuser-Busch InBev SA/NV,45.93781280517578,0.005721149260828895
20110701,BUD,Anheuser-Busch InBev SA/NV,45.98532485961914,0.0010342689723792375
20110705,BUD,Anheuser-Busch InBev SA/NV,45.99324417114258,0.000172213886660888
20110706,BUD,Anheuser-Busch InBev SA/NV,45.898216247558594,-0.0020661278693536733
20110707,BUD,Anheuser-Busch InBev SA/NV,46.64260482788086,0.016218246397796898
20110708,BUD,Anheuser-Busch InBev SA/NV,45.621055603027344,-0.02190163325189931
20110711,BUD,Anheuser-Busch InBev SA/NV,44.163970947265625,-0.03193886323982886
20110712,BUD,Anheuser-Busch InBev SA/NV,43.34040069580078,-0.018648011802386066
20110713,BUD,Anheuser-Busch InBev SA/NV,43.292884826660156,-0.0010963412515294646
20110714,BUD,Anheuser-Busch InBev SA/NV,43.66507339477539,0.008596991621266037
20110715,BUD,Anheuser-Busch InBev SA/NV,44.456974029541016,0.018135790763617043
20110718,BUD,Anheuser-Busch InBev SA/NV,43.870967864990234,-0.013181422652864039
20110719,BUD,Anheuser-Busch InBev SA/NV,44.75788879394531,0.020216579941534807
20110720,BUD,Anheuser-Busch InBev SA/NV,45.138004302978516,0.008492704175193877
20110721,BUD,Anheuser-Busch InBev SA/NV,46.080352783203125,0.02087705238138815
20110722,BUD,Anheuser-Busch InBev SA/NV,46.91976547241211,0.018216281745025098
20110725,BUD,Anheuser-Busch InBev SA/NV,46.80098342895508,-0.002531599258032813
20110726,BUD,Anheuser-Busch InBev SA/NV,46.98311233520508,0.0038915615208487964
20110727,BUD,Anheuser-Busch InBev SA/NV,45.94573974609375,-0.022079690713337707
20110728,BUD,Anheuser-Busch InBev SA/NV,46.325843811035156,0.008272890305868197
20110729,BUD,Anheuser-Busch InBev SA/NV,45.59730529785156,-0.015726394885656636
20110801,BUD,Anheuser-Busch InBev SA/NV,45.43892288208008,-0.0034735038559163822
20110802,BUD,Anheuser-Busch InBev SA/NV,44.35403060913086,-0.023875836048417254
20110803,BUD,Anheuser-Busch InBev SA/NV,44.29859161376953,-0.0012499201222518908
20110804,BUD,Anheuser-Busch InBev SA/NV,42.10504150390625,-0.04951737809157464
20110805,BUD,Anheuser-Busch InBev SA/NV,43.015724182128906,0.02162882746804007
20110808,BUD,Anheuser-Busch InBev SA/NV,40.65587615966797,-0.05486012539203855
20110809,BUD,Anheuser-Busch InBev SA/NV,41.83580017089844,0.029022225633424936
20110810,BUD,Anheuser-Busch InBev SA/NV,39.37300491333008,-0.058868128433253064
20110811,BUD,Anheuser-Busch InBev SA/NV,40.790496826171875,0.03600161877311758
20110812,BUD,Anheuser-Busch InBev SA/NV,43.221614837646484,0.05960010788382353
20110815,BUD,Anheuser-Busch InBev SA/NV,43.92639923095703,0.016306294800829013
20110816,BUD,Anheuser-Busch InBev SA/NV,44.21940231323242,0.006670318701399447
20110817,BUD,Anheuser-Busch InBev SA/NV,44.520320892333984,0.006805125428199554
20110818,BUD,Anheuser-Busch InBev SA/NV,43.30872344970703,-0.02721448135014637
20110819,BUD,Anheuser-Busch InBev SA/NV,42.65937042236328,-0.014993585024454026
20110822,BUD,Anheuser-Busch InBev SA/NV,43.07115173339844,0.00965277515720886
20110823,BUD,Anheuser-Busch InBev SA/NV,43.98975372314453,0.021327546461539892
20110824,BUD,Anheuser-Busch InBev SA/NV,42.881103515625,-0.025202464521555945
20110825,BUD,Anheuser-Busch InBev SA/NV,42.215911865234375,-0.015512465768243167
20110826,BUD,Anheuser-Busch InBev SA/NV,42.67520523071289,0.010879626784912722
20110829,BUD,Anheuser-Busch InBev SA/NV,43.33247756958008,0.015401738206384907
